Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL4287439		599.62	4.28	Cc1c(OCCCS(C)(=O)=O)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	IC50	'='	nM	3.8	CHEMBL4268563	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4265953	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B9E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69508660>	G1 active	G1
CHEMBL4165354		361.43	3.93	COc1ccc(Cc2nnc3sc(-c4cc5ccccc5[nH]4)nn23)cc1	IC50	'='	nM	79.3	CHEMBL4231713	Inhibition of GST-tagged human c-MET preincubated for 20 mins followed by [33P]-ATP addition and measured after 2 hrs by Hot-Spot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4229371	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693BB920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695085F0>	G1 active	G1
CHEMBL3759079		439.48	2.63	Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(C)c5)ccc4=O)c3)nc2)cn1	IC50	'='	nM	7.5	CHEMBL3762038	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3758137	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693BB680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695084A0>	G1 active	G1
CHEMBL2431830		408.47	3.85	CNC(=O)c1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1	Ki	'='	nM	7.0	CHEMBL2434668	Inhibition of N-terminal His-6-tagged human recombinant c-Met (974 to 1390) using Ac-ARDMYDKEYYSVHNK as substrate by spectrophotometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2429765	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B84A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695083C0>	G1 active	G1
CHEMBL3414921		419.49	5.01	COc1cnc2ccc([C@H](C)c3nnc4c(F)cc(-c5cc(C)ns5)cn34)cc2c1	IC50	'='	nM	9.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414463	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B8A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69508200>	G1 active	G1
CHEMBL3093582		538.54	4.72	Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1	IC50	'='	nM	10.0	CHEMBL3094549	Inhibition of c-Met (unknown origin) using biotinylated poly-GluTyr (4:1) as substrate preincubated for 5 mins followed by 1000 uM of ATP addition measured after 20 mins by AlphaScreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3091368	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B9540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69508190>	G1 active	G1
CHEMBL1822789		607.5	5.65	OCCCNc1nccc(-c2[nH]c(-c3c(Cl)cc(OCCO)cc3Cl)nc2-c2cccc(OCc3ccccn3)c2)n1	IC50	'='	nM	22.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69538C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A8510>	G1 active	G1
CHEMBL3356908		523.0	3.72	CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)N3CCCC3)c2)ncc1Cl	IC50	'='	nM	52.5	CHEMBL3364271	Inhibition of c-Met kinase (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B695391C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A8660>	G1 active	G1
CHEMBL4640560		495.36	5.85	CC(=O)N1CCC(n2cc(-c3cnc(F)c(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c3)cn2)CC1	IC50	'='	nM	32.0	CHEMBL4623596	Inhibition of c-Met (unknown origin) by ADP-Glo kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4622864	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69539770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A87B0>	G1 active	G1
CHEMBL4748465		340.38	3.07	Oc1ccc(Cc2nnc3n2N=C(c2ccc(F)cc2)CS3)cc1	Ki	'='	nM	80.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4706768	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953B3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A8F90>	G1 active	G1
CHEMBL2442114		464.39	6.33	CC(Sc1cc(-c2ccc(C(=O)N(C)C)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	44.9	CHEMBL2447158	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2440064	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A9770>	G1 active	G1
CHEMBL2376637		455.27	3.4	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2cnn(CCO)c2)c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	27.0	CHEMBL2379920	Inhibition of c-MET (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2375342	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69538900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A92A0>	G1 active	G1
CHEMBL4778083		398.4	3.35	Cn1cc(Nc2nn3c(C(F)(F)c4ccc5ncccc5c4)nnc3s2)cn1	Ki	'='	nM	21.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4706768	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69538970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A9230>	G1 active	G1
CHEMBL3974451		417.4	2.48	C/C(=N\n1cc(O)[nH]c1=O)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1	IC50	'='	nM	1.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69538EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A8DD0>	G1 active	G1
CHEMBL4097171		469.48	4.61	Cc1cc(=O)n(-c2cccc(F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1	IC50	'='	nM	15.27	CHEMBL4034156	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4033630	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B695393F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A8C10>	G1 active	G1
CHEMBL2169896		356.36	3.62	Fc1ccc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cc1	Ki	'='	nM	4.8	CHEMBL2175491	Competitive inhibition of N-terminal His6-tagged recombinant human c-MET (974 to 1390 amino acids) by spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169886	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69539BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A8A50>	G1 active	G1
CHEMBL1822788		380.8	3.11	COc1ccc2[nH]c3nc4nnc(Cc5ccc(O)cc5)n4nc3c2c1Cl	IC50	'='	nM	12.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A9B60>	G1 active	G1
CHEMBL4455032		507.62	4.44	Fc1ccc(-c2ccc3nnc(Sc4ccc5nc(NCCN6CCOCC6)sc5c4)n3n2)cc1	IC50	'='	nM	20.0	CHEMBL4426782	Inhibition of wild type phosphorylated MET (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4425133	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A9C40>	G1 active	G1
CHEMBL1822002		227.23	0.82	Oc1ccc(Cc2nnc3nccnn23)cc1	IC50	'='	nM	56.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695A9D20>	G1 active	G1
CHEMBL1823251		388.22	2.48	Cc1ccc2c(c1Br)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2	IC50	'='	nM	23.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695AA180>	G1 active	G1
CHEMBL404639		514.61	6.35	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1	IC50	'='	nM	62.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695AA1F0>	G1 active	G1
CHEMBL1822793		423.93	0.96	O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1	IC50	'='	nM	24.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695AA340>	G1 active	G1
CHEMBL3260964		479.44	3.93	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)n2)c(F)c1	IC50	'='	nM	26.9	CHEMBL3268019	Inhibition of c-Met (unknown origin) using poly Glu:Tyr (4:1) as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259531	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695AA3B0>	G1 active	G1
CHEMBL502544		549.53	3.77	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)CN4CCC(O)C4)c23)c(F)c1	IC50	'='	nM	19.0	CHEMBL953404	Inhibition of Met kinase	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150388	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953B450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695AA730>	G1 active	G1
CHEMBL4875762		496.55	5.02	CC(C)n1cc(C(=O)Nc2ccc(-c3cn(C)c4ncnc(N)c34)cc2)c(=O)c(-c2ccc(F)cc2)c1	IC50	'='	nM	18.4	CHEMBL4838187	Inhibition of c-MET (unknown origin) by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4837207	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695AAC70>	G1 active	G1
CHEMBL461998		480.43	4.68	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4c(F)cccc4F)nc3)c2cc1OC	Ki	'='	nM	80.0	CHEMBL969890	Inhibition of human activated c-Met by PK/LDH coupled kinetic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1156696	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953BED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695AADC0>	G1 active	G1
CHEMBL4213745		505.53	4.58	CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1	IC50	'='	nM	12.53	CHEMBL4185092	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4184123	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69539B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695AAFF0>	G1 active	G1
CHEMBL3980042		275.32	2.84	CC1=C(C#N)C(c2cccc3[nH]ncc23)C(C#N)=C(C)N1	IC50	'='	nM	8.0	CHEMBL3887175	Kinase Activity Assay (NADH Read-Out): Recombinant human c-Met protein (Invitrogen, Carlsbad, Calif., USA) is used. As substrate for the kinase reaction the peptide KKKSPGEYVNIEFG (JPT, Germany) is used. For the assay, 1 μL of a 51-fold concentrated solution of the test compound in DMSO is pipetted into a white 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 25 μL of a solution of c-Met (final concentration 30 nM) and pyruvate kinase/lactate dehydrogenase (Roche Diagnostics, Mannheim, Germany; final concentration 8 mg/L) in assay buffer [3-(N-morpholino)propanesulfonic acid (MOPS), 50 mM, pH 7; MgCl2, 10 mM; bovine serum albumin (BSA), 0.01%; Triton X 100, 0.01%; DTT, 2 mM] are added, and the mixture is incubated for 5 min at room temperature. Then, the kinase reaction is started by the addition of 25 μL of a solution of adenosine triphosphate (ATP, final concentration 30 μM), substrate (final concentration 100 μM), nicotinamide adenine dinucleo-tide (NADH, final concentration 50 μM) and dithiothreitol (DTT, final concentration 2 mM) in assay buffer, and the resulting mixture is incubated for a reaction time of 100 min at 32° C. Subsequently, the amount of phosphorylated substrate is evaluated by measurement of the decrease of NADH fluorescence. Therefore, the fluorescence emissions at 465 nm after excitation at 340 nm is measured in a fluorescence reader, e.g. Tecan Ultra (Tecan, Männedorf, Switzerland).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886205	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695ABD80>	G1 active	G1
CHEMBL3703955		556.7	5.32	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(NC(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1	IC50	'='	nM	15.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69538B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695ABD10>	G1 active	G1
CHEMBL4465473		534.88	6.13	O=C(Nc1ccc(Oc2ncnc3ccsc23)c(F)c1)c1nnn(-c2ccc(Cl)cc2)c1C(F)(F)F	IC50	'='	nM	16.0	CHEMBL4387040	Inhibition of cMET (unknown origin) using FAM-labeled peptide as substrate pre-incubated for 10 mins followed by substrate addition by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4385639	Scientific Literature	Bioorg Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69539000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695ABC30>	G1 active	G1
CHEMBL3221125		442.45	4.15	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1	IC50	'='	nM	3.9	CHEMBL3226601	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3217558	Scientific Literature	Medchemcomm	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6953AEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695AB840>	G1 active	G1
CHEMBL4580644		491.89	6.03	Nc1nccc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)c1Cl	IC50	'='	nM	9.8	CHEMBL4376511	Inhibition of purified recombinant MET kinase domain (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4373740	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69544900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B694FEA40>	G1 active	G1
CHEMBL3680044		387.83	5.05	[C-]#[N+]C1=C(c2ccc(Cl)cc2)N=C(C)C(C#N)C1c1cc2c(N)nccc2o1	IC50	'='	nM	43.0	CHEMBL3705632	Tyrosine Kinase Activity Assay: Tyrosine kinase activity assay (NADH Read-Out)using human c-Met protein (Invitrogen, Carlsbad, Calif., USA). The amount of phosphorylated substrate is evaluated by measurement of the decrease of NADH fluorescence.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639154	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69544B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B694FEB20>	G1 active	G1
CHEMBL4538461		416.24	3.82	COC(=O)Nc1nc2cc(OS(=O)(=O)c3c(Cl)cccc3Cl)ccc2[nH]1	IC50	'='	nM	23.0	CHEMBL4426782	Inhibition of wild type phosphorylated MET (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4425133	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69545CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B694FEC00>	G1 active	G1
CHEMBL574050		633.65	5.89	COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)cc3F)c2cc1OCCCN1CCOCC1	IC50	'='	nM	30.0	CHEMBL1040332	Inhibition of TPR-Met assessed as autophosphorylation	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154652	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B695461F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B694FEC70>	G1 active	G1
CHEMBL3797911		384.4	3.32	COc1ccc2c(OCc3nnc4ncc(-c5ccccc5)nn34)ccnc2c1	IC50	'='	nM	0.19	CHEMBL3801041	Inhibition of recombinant c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3797175	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B695463B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B694FECE0>	G1 active	G1
CHEMBL3394453		460.47	4.58	COc1cc(NC(=O)C2(C(=O)Nc3ccc(-c4cccc5onc(N)c45)cc3)CC2)ccc1F	IC50	'='	nM	57.5	CHEMBL3396121	Inhibition of purified recombinant c-MET (unknown origin) using poly (Glu, Tyr) substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3392979	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69544A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B694FEFF0>	G1 active	G1
CHEMBL3651389		362.39	2.0	C/C(=N\OCCO)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1	IC50	'='	nM	13.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69544CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B694FF1B0>	G1 active	G1
