Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL114636	1	O=C(Cc1ccc(-c2cccs2)cc1)Nc1cc(C2CC2)[nH]n1	O=C(Cc1ccc(-c2cccs2)cc1)Nc1cc(C2CC2)[nH]n1	G2 active	Train	323.42	2	2	5	4	3	57.78							
CHEMBL520003	1	CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1	CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1	G2 active	Train	381.42	2	7	5	4	4	114.17							
CHEMBL497564	1	c1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(-c2cocn2)c1	c1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(-c2cocn2)c1	G2 active	Train	355.36	1	7	4	5	5	94.03							
CHEMBL136575	1	O=S(=O)(NCCc1c[nH]cn1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	O=S(=O)(NCCc1c[nH]cn1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Train	466.55	4	5	7	5	5	136.12							
CHEMBL126328	1	CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1	CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1	G2 active	Train	351.5	1	5	6	3	2	68.02							
CHEMBL489477	1	O=C(Cc1ccc(-c2ccccc2)c(F)c1)Nc1cc(C2CC2)[nH]n1	O=C(Cc1ccc(-c2ccccc2)c(F)c1)Nc1cc(C2CC2)[nH]n1	G2 active	Train	335.38	2	2	5	4	3	57.78							
CHEMBL468963	1	CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1	CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1	G2 active	Train	454.46	1	7	4	5	4	74.48							
CHEMBL514197	1	COc1cc(-c2ccc3c(-c4nc5c(N6CCN(C)CC6)cccc5[nH]4)n[nH]c3c2)ccc1O	COc1cc(-c2ccc3c(-c4nc5c(N6CCN(C)CC6)cccc5[nH]4)n[nH]c3c2)ccc1O	G2 active	Train	454.53	3	6	4	6	5	93.3							
CHEMBL129396	1	CCc1cnc(CSc2cnc(NC(=O)Cc3cccnc3)s2)o1	CCc1cnc(CSc2cnc(NC(=O)Cc3cccnc3)s2)o1	G2 active	Train	360.46	1	6	7	3	3	80.91							
CHEMBL260163	1	O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1	G2 active	Train	293.33	3	3	3	4	3	78.01							
CHEMBL500804	1	O=C(NC1=NNC2=CC=CC21)C1CC1	O=C(NC1=NNC2=CC=CC21)C1CC1	G2 active	Train	189.22	2	2	1	3	0	53.49							
CHEMBL481562	1	O=C(NC1CC1)c1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12	O=C(NC1CC1)c1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12	G2 active	Train	372.22	3	3	3	4	3	78.01							
CHEMBL319467	1	NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	G2 active	Train	402.48	3	7	6	4	3	135.88							
CHEMBL83190	1	O=S(=O)(NCc1ccccc1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	O=S(=O)(NCc1ccccc1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Train	462.56	3	4	6	5	5	107.44							
CHEMBL134976	1	CN(c1ccccn1)S(=O)(=O)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	CN(c1ccccn1)S(=O)(=O)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Train	463.54	2	5	5	5	5	111.54							
CHEMBL422455	1	CNS(=O)(=O)Cc1ccc(N=Nc2c(O)[nH]c3ccc4ncsc4c23)cc1	CNS(=O)(=O)Cc1ccc(N=Nc2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Train	401.47	3	4	5	4	4	119.8							
CHEMBL536029	1	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#CC3(O)CCNCC3)c21	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#CC3(O)CCNCC3)c21	G2 active	Train	381.41	4	4	2	4	2	86.38							
CHEMBL74637	1	O=C1NC(=O)c2c1c1c(ccc3cc[nH]c31)c1[nH]c3cc(O)ccc3c21	O=C1NC(=O)c2c1c1c(ccc3cc[nH]c31)c1[nH]c3cc(O)ccc3c21	G2 active	Train	341.33	4	3	0	6	5	97.98							
CHEMBL103355	1	Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1	Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1	G2 active	Train	373.41	3	6	5	3	3	110.0							
CHEMBL407709	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1	G2 active	Train	373.42	3	5	3	4	3	126.54							
CHEMBL515001	1	Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C	Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C	G2 active	Train	396.47	1	6	5	4	3	68.1							
CHEMBL178190	1	NC(=O)c1nn(-c2ccccn2)c2c1ccc1[nH]ncc12	NC(=O)c1nn(-c2ccccn2)c2c1ccc1[nH]ncc12	G2 active	Train	278.28	2	4	2	4	4	102.48							
CHEMBL82729	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc4ccncc4)cc23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc4ccncc4)cc23)cc1	G2 active	Train	450.48	4	5	6	4	4	162.89							
CHEMBL272165	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1	G2 active	Train	450.48	4	6	6	4	3	155.64							
CHEMBL150867	1	NC(=O)Nc1cccc2c1C(=O)c1c(-c3ccsc3)n[nH]c1-2	NC(=O)Nc1cccc2c1C(=O)c1c(-c3ccsc3)n[nH]c1-2	G2 active	Train	310.34	3	3	2	4	4	100.87							
CHEMBL310840	1	CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)c[nH]c2nncc1-2	CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)c[nH]c2nncc1-2	G2 active	Train	345.35	1	4	6	3	3	67.87							
CHEMBL294884	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2	G2 active	Train	372.41	4	4	3	4	2	120.16							
CHEMBL455467	1	Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n2)n1C(C)C	Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n2)n1C(C)C	G2 active	Train	419.53	1	6	5	4	3	79.18							
CHEMBL272380	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(/C=C/c4ccc(O)cc4)c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(/C=C/c4ccc(O)cc4)c32)cc1	G2 active	Train	434.48	4	5	5	4	3	133.88							
CHEMBL139527	1	O=S(=O)(NN1C=Cc2ccccc2C1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	O=S(=O)(NN1C=Cc2ccccc2C1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Train	501.59	3	5	5	6	5	110.68							
CHEMBL424469	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc4[nH]nnc4c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc4[nH]nnc4c23)cc1	G2 active	Train	357.36	4	5	3	4	4	162.47							
CHEMBL271952	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4[nH]nnc4c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4[nH]nnc4c32)cc1	G2 active	Train	357.36	4	6	3	4	3	155.22							
CHEMBL365872	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)CCc4ccc(O)cc4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)CCc4ccc(O)cc4)cccc2-3)cc1	G2 active	Train	497.51	5	6	6	5	5	145.44							
CHEMBL183950	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)Nc4ccccc4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)Nc4ccccc4)cccc2-3)cc1	G2 active	Train	468.47	5	5	4	5	5	137.24							
CHEMBL362109	1	COC(=O)NNC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(OC)cc3)n[nH]c1-2	COC(=O)NNC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(OC)cc3)n[nH]c1-2	G2 active	Train	407.39	4	6	3	4	4	134.44							
CHEMBL363077	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4cccnc4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4cccnc4)cccc2-3)cc1	G2 active	Train	454.45	4	6	4	5	5	138.1							
CHEMBL558586	1	O=C1NC(=O)c2c1c1c3ccc(F)cc3[nH]c1c1c2c2cccc3c2n1CCNC3	O=C1NC(=O)c2c1c1c3ccc(F)cc3[nH]c1c1c2c2cccc3c2n1CCNC3	G2 active	Train	398.4	3	3	0	7	5	78.92							
CHEMBL189455	1	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCO5)n3)c2c1	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCO5)n3)c2c1	G2 active	Train	332.32	1	7	3	5	4	86.46							
CHEMBL319103	1	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)[nH]n2)cc1	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)[nH]n2)cc1	G2 active	Train	469.55	4	6	7	4	4	147.04							
CHEMBL148638	1	NC(=O)Nc1cccc2c1C(=O)c1c(-c3cccs3)n[nH]c1-2	NC(=O)Nc1cccc2c1C(=O)c1c(-c3cccs3)n[nH]c1-2	G2 active	Train	310.34	3	3	2	4	4	100.87							
CHEMBL181114	1	NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4cccs4)cc3)n3ncc(Cl)c3n2)CC1	NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4cccs4)cc3)n3ncc(Cl)c3n2)CC1	G2 active	Train	503.05	3	7	6	5	4	114.41							
CHEMBL456963	1	O=C(NC1CCCCC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F	O=C(NC1CCCCC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F	G2 active	Train	348.35	3	3	4	3	2	86.88							
CHEMBL140272	1	O=c1ccc2cnc(Nc3ccccc3)nc2n1C1CCCC1	O=c1ccc2cnc(Nc3ccccc3)nc2n1C1CCCC1	G2 active	Train	306.37	1	4	3	4	3	59.81							
CHEMBL336892	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCCc4c[nH]cn4)cc23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCCc4c[nH]cn4)cc23)cc1	G2 active	Train	453.48	5	5	7	4	4	178.68							
CHEMBL272028	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1	G2 active	Train	453.48	5	6	7	4	3	171.43							
CHEMBL411865	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccc(O)cc4)c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccc(O)cc4)c32)cc1	G2 active	Train	436.49	4	5	6	4	3	133.88							
CHEMBL1171949	1	NC(=O)c1nn(CC2CCNCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(CC2CCNCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G2 active	Train	403.49	3	6	5	5	3	110.75							
CHEMBL1081263	1	N[C@H](CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	428.48	2	4	6	4	4	63.83							
CHEMBL149096	1	Cc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(N)=O)cccc2-3)s1	Cc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(N)=O)cccc2-3)s1	G2 active	Train	324.37	3	3	2	4	4	100.87							
CHEMBL325023	1	Cc1nc(C)c(-c2n[nH]c3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)s1	Cc1nc(C)c(-c2n[nH]c3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)s1	G2 active	Train	437.53	3	6	3	5	4	106.25							
CHEMBL370724	1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CCCS2(=O)=O)cc1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CCCS2(=O)=O)cc1	G2 active	Train	374.47	2	4	5	4	2	95.16							
CHEMBL87735	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(Oc4ccccc4)c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(Oc4ccccc4)c23)cc1	G2 active	Train	408.44	3	4	5	4	4	130.13							
CHEMBL409104	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(Oc4ccccc4)c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(Oc4ccccc4)c32)cc1	G2 active	Train	408.44	3	5	5	4	3	122.88							
CHEMBL515839	1	Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CC4CCCO4)cc3)n2)n1C(C)C	Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CC4CCCO4)cc3)n2)n1C(C)C	G2 active	Train	441.56	1	7	7	4	3	99.0							
CHEMBL336016	1	O=S1(=O)Cc2ccc(/N=C/c3c(O)[nH]c4ccc5ncsc5c34)cc2C1	O=S1(=O)Cc2ccc(/N=C/c3c(O)[nH]c4ccc5ncsc5c34)cc2C1	G2 active	Train	383.45	2	4	2	5	4	95.41							
CHEMBL402759	1	O=C(Cc1ccc(-c2ccccc2)cc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	O=C(Cc1ccc(-c2ccccc2)cc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	G2 active	Train	446.53	2	4	5	5	4	95.16							
CHEMBL1094400	1	NC(=O)c1nn(-c2ccccc2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(-c2ccccc2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G2 active	Train	382.43	2	5	4	5	4	98.72							
CHEMBL186470	1	Cc1nc2ccc(CC(=O)Nc3ncc(C4CCC4)s3)cc2s1	Cc1nc2ccc(CC(=O)Nc3ncc(C4CCC4)s3)cc2s1	G2 active	Train	343.48	1	3	4	4	3	54.88							
CHEMBL307808	1	COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccc(Sc5ccccc5)cn34)n2)cc1	COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccc(Sc5ccccc5)cn34)n2)cc1	G2 active	Train	532.65	2	8	10	5	5	110.51							
CHEMBL565459	1	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G2 active	Train	413.48	4	5	7	4	4	102.93							
CHEMBL361833	1	NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncc(Br)c3n2)CC1	NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncc(Br)c3n2)CC1	G2 active	Train	541.47	3	7	6	5	4	114.41							
CHEMBL487066	1	Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C	Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C	G2 active	Train	376.46	2	5	6	4	3	84.73							
CHEMBL1080893	1	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4cccc(Cl)c4)s3)cc12	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4cccc(Cl)c4)s3)cc12	G2 active	Train	398.92	3	5	6	4	4	92.51							
CHEMBL180814	1	CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(OC3CCC(N)CC3)nc12	CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(OC3CCC(N)CC3)nc12	G2 active	Train	472.62	2	7	7	4	3	114.85							
CHEMBL360480	1	NC(=O)c1nn(-c2ccc(N3CCOCC3)cc2)c2c1ccc1[nH]ncc12	NC(=O)c1nn(-c2ccc(N3CCOCC3)cc2)c2c1ccc1[nH]ncc12	G2 active	Train	362.39	2	5	3	5	4	102.06							
CHEMBL442186	1	O=C1Nc2ccc(F)c3c(SC[C@@H]4CCCN4)cc(-c4ccc[nH]4)c1c23	O=C1Nc2ccc(F)c3c(SC[C@@H]4CCCN4)cc(-c4ccc[nH]4)c1c23	G2 active	Train	367.45	3	3	4	5	3	56.92							
CHEMBL446409	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(-c4cc[nH]n4)c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(-c4cc[nH]n4)c23)cc1	G2 active	Train	382.41	4	4	4	4	4	149.58							
CHEMBL272684	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(-c4cc[nH]n4)c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(-c4cc[nH]n4)c32)cc1	G2 active	Train	382.41	4	5	4	4	3	142.33							
CHEMBL457979	1	Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)Cc4ccccc4)cc3)n2)n1C(C)C	Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)Cc4ccccc4)cc3)n2)n1C(C)C	G2 active	Train	447.56	1	6	7	4	4	89.77							
CHEMBL181790	1	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1n[nH]cc1-2	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1n[nH]cc1-2	G2 active	Train	285.23	2	3	2	3	2	89.59							
CHEMBL192556	1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CCC(C(N)=O)C2=O)cc1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CCC(C(N)=O)C2=O)cc1	G2 active	Train	381.44	3	4	6	4	2	121.18							
CHEMBL254367	1	O=C(Cc1cccc2ccccc12)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	O=C(Cc1cccc2ccccc12)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	G2 active	Train	420.49	2	4	4	5	4	95.16							
CHEMBL603097	1	COc1ccc2nc3[nH]nc(C)c3c(OC)c2c1	COc1ccc2nc3[nH]nc(C)c3c(OC)c2c1	G2 active	Train	243.27	1	4	2	3	3	60.03							
CHEMBL194721	1	FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc1ccccc1Cl	FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc1ccccc1Cl	G2 active	Train	404.78	3	5	4	4	4	78.52							
CHEMBL434081	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCOCC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCOCC4)cccc2-3)cc1	G2 active	Train	418.45	2	6	5	5	4	96.55							
CHEMBL315486	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(CCc4ccncc4)c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(CCc4ccncc4)c23)cc1	G2 active	Train	421.48	3	4	6	4	4	133.79							
CHEMBL272217	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(OCCc4ccncc4)c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(OCCc4ccncc4)c32)cc1	G2 active	Train	437.48	3	6	7	4	3	135.77							
CHEMBL147038	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCCCC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCCCC4)cccc2-3)cc1	G2 active	Train	417.47	3	5	4	5	4	99.35							
CHEMBL510578	1	O=C(NCC1CC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F	O=C(NCC1CC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F	G2 active	Train	320.3	3	3	5	3	2	86.88							
CHEMBL137357	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCCCn4ccnc4)cc23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCCCn4ccnc4)cc23)cc1	G2 active	Train	467.51	4	5	8	4	4	167.82							
CHEMBL272026	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	G2 active	Train	467.51	4	6	8	4	3	160.57							
CHEMBL358525	1	NCC1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(N5CCOCC5)cc4)n[nH]c2-3)CC1	NCC1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(N5CCOCC5)cc4)n[nH]c2-3)CC1	G2 active	Train	500.6	3	7	6	6	4	116.58							
CHEMBL149450	1	NC(=O)C1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(C4CC4)n[nH]c2-3)CC1	NC(=O)C1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(C4CC4)n[nH]c2-3)CC1	G2 active	Train	393.45	3	5	5	5	3	121.18							
CHEMBL356728	1	Cn1ccc(-c2[nH]nc3c2C(=O)c2c(NC(N)=O)cccc2-3)c1	Cn1ccc(-c2[nH]nc3c2C(=O)c2c(NC(N)=O)cccc2-3)c1	G2 active	Train	307.31	3	3	2	4	4	105.8							
CHEMBL48796	1	CC(C)(C)c1cnc(CSc2cnc(NC(=O)c3ccccc3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NC(=O)c3ccccc3)s2)o1	G2 active	Train	373.5	1	5	5	3	3	68.02							
CHEMBL363954	1	O=C(Cc1ccc2ncccc2c1)Nc1ncc(C2CCC2)s1	O=C(Cc1ccc2ncccc2c1)Nc1ncc(C2CCC2)s1	G2 active	Train	323.42	1	3	4	4	3	54.88							
CHEMBL491447	1	Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cccc(CO)c21	Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cccc(CO)c21	G2 active	Train	402.41	3	5	4	5	4	104.7							
CHEMBL380280	1	C[C@H](C(=O)Nc1cc(C2CC2)n[nH]1)c1ccc(N2CC[C@@H](O)C2=O)cc1	C[C@H](C(=O)Nc1cc(C2CC2)n[nH]1)c1ccc(N2CC[C@@H](O)C2=O)cc1	G2 active	Train	354.41	3	4	5	4	2	98.32							
CHEMBL509730	1	CC(C)Nc1cc(NC2CCC(N)CC2)nc2c(C#N)cnn12	CC(C)Nc1cc(NC2CCC(N)CC2)nc2c(C#N)cnn12	G2 active	Train	313.41	3	6	4	3	2	104.06							
CHEMBL364767	1	Cc1[nH]c([N+](=O)[O-])c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1	Cc1[nH]c([N+](=O)[O-])c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1	G2 active	Train	327.32	2	5	4	3	3	96.74							
CHEMBL178408	1	CS(=O)(=O)c1ccc(-n2nc(C(N)=O)c3c2-c2c[nH]nc2CC3)cc1	CS(=O)(=O)c1ccc(-n2nc(C(N)=O)c3c2-c2c[nH]nc2CC3)cc1	G2 active	Train	357.4	2	5	3	4	3	123.73							
CHEMBL188863	1	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccncc3)nc(O)c12	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccncc3)nc(O)c12	G2 active	Train	434.71	1	5	4	4	4	76.72							
CHEMBL1098058	1	NC(=O)c1nn(CCN2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(CCN2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G2 active	Train	417.52	2	6	6	5	3	101.96							
CHEMBL231950	1	C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1	C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1	G2 active	Train	363.42	3	5	3	3	2	126.25							
CHEMBL576257	1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1	G2 active	Train	338.35	3	7	5	3	3	115.2							
CHEMBL186898	1	O=C(Cc1ccc2[nH]cnc2c1)Nc1ncc(C2CCC2)s1	O=C(Cc1ccc2[nH]cnc2c1)Nc1ncc(C2CCC2)s1	G2 active	Train	312.4	2	3	4	4	3	70.67							
CHEMBL183941	1	Nc1nc2ccc(C(=O)c3c(F)cccc3Cl)cn2c1C(=O)c1c(F)cccc1F	Nc1nc2ccc(C(=O)c3c(F)cccc3Cl)cn2c1C(=O)c1c(F)cccc1F	G2 active	Train	429.79	1	4	4	4	4	77.46							
CHEMBL457888	1	Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN4CCOCC4)cc3)n2)n1C(C)C	Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN4CCOCC4)cc3)n2)n1C(C)C	G2 active	Train	484.63	1	8	9	4	3	102.24							
