Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C26949989	0.0	[H]/N=C1/CSC(=S)N1Nc1nc(C)nc(N[C@@H](O)C(Cl)(Cl)Cl)n1	[H]/N=C1/CSC(=S)N1Nc1nc(C)nc(N[C@@H](O)C(Cl)(Cl)Cl)n1	G2 inactive	Train	402.72	4	9	4	2	1	110.05							
C27647154	0.0	CC/C1=C\C(=O)O[C@H]2C[C@H](CC[C@@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	CC/C1=C\C(=O)O[C@H]2C[C@H](CC[C@@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86							
C44020079	0.0	C[C@H]1C[C@H]2[C@@H](CC[C@]3(C)[C@@H]2CC[C@]3(O)C2(C)OCCO2)[C@]2(C)CCC3(C[C@]12O)OCCO3	C[C@H]1C[C@H]2[C@@H](CC[C@]3(C)[C@@H]2CC[C@]3(O)C2(C)OCCO2)[C@]2(C)CCC3(C[C@]12O)OCCO3	G2 inactive	Train	450.62	2	6	1	6	0	77.38							
C59874969	0.0	O=C(N=c1[nH]c2ccccc2[nH]1)[C@@H]1Cc2ccccc2CN1S(=O)(=O)c1cccs1	O=C(N=c1[nH]c2ccccc2[nH]1)[C@@H]1Cc2ccccc2CN1S(=O)(=O)c1cccs1	G2 inactive	Train	438.53	2	3	3	5	4	98.39							
C36222627	0.0	C[C@H]1CCc2c(sc3nc(N)[nH]c(=O)c23)C1	C[C@H]1CCc2c(sc3nc(N)[nH]c(=O)c23)C1	G2 inactive	Train	235.31	2	3	0	3	2	71.77							
C36749068	0.0	Cc1nn(C)c(N[C@H]2CCC[C@H](C)[C@@H]2C)c1N	Cc1nn(C)c(N[C@H]2CCC[C@H](C)[C@@H]2C)c1N	G2 inactive	Train	236.36	2	3	2	2	1	55.87							
C38617839	0.0	CCOC(=O)[C@@H]1[NH+]=c2cc3c(cc2=C1NC(=O)C[NH+]1CCC2(CC1)OCCO2)OCO3	CCOC(=O)[C@@H]1[NH+]=c2cc3c(cc2=C1NC(=O)C[NH+]1CCC2(CC1)OCCO2)OCO3	G2 inactive	Train	433.46	3	7	5	5	1	110.73							
C38777333	0.0	O=C([C@@H]1S[C@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	O=C([C@@H]1S[C@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	G2 inactive	Train	519.03	0	4	6	6	0	88.17							
C63350895	0.0	COc1ccc2ccccc2c1/C=N/N1CC(=O)N2C[C@H]3[NH+]=c4ccccc4=C3C[C@H]2C1=O	COc1ccc2ccccc2c1/C=N/N1CC(=O)N2C[C@H]3[NH+]=c4ccccc4=C3C[C@H]2C1=O	G2 inactive	Train	439.5	1	3	3	6	3	76.18							
C38925596	0.0	CCOC(=O)c1s/c(=N\C(=O)CS[C@H]2N[C@H]3SC(C)=C(C)[C@H]3C(=O)N2C)[nH]c1C	CCOC(=O)c1s/c(=N\C(=O)CS[C@H]2N[C@H]3SC(C)=C(C)[C@H]3C(=O)N2C)[nH]c1C	G2 inactive	Train	456.62	2	7	5	3	1	103.86							
C39325513	0.0	O=C1[NH+]=c2cc3c(cc2=C[C@H]1CN(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl)OCCO3	O=C1[NH+]=c2cc3c(cc2=C[C@H]1CN(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl)OCCO3	G2 inactive	Train	497.98	1	5	6	5	3	86.88							
C62553106	0.0	Cc1cccc2c1N(S(=O)(=O)c1cccc([N+](=O)[O-])c1)CC[C@H]2O	Cc1cccc2c1N(S(=O)(=O)c1cccc([N+](=O)[O-])c1)CC[C@H]2O	G2 inactive	Train	348.38	1	5	3	3	2	100.75							
C63526423	0.0	CN1C(=O)[C@@]2(c3ccccc31)[C@@H]1C(=O)N=C(SCc3cccc(F)c3)N=C1N=C([NH-])[C@H]2C#N	CN1C(=O)[C@]2(c3ccccc31)[C@H](C#N)C([NH-])=NC1=NC(SCc3cccc(F)c3)=NC(=O)[C@H]12	G2 inactive	Train	459.49	0	4	2	5	2	122.05							
C36814079	0.0	Nc1cc2c(c(COc3cc(Cl)cc(Cl)c3)c1)OCOC2	Nc1cc2c(c(COc3cc(Cl)cc(Cl)c3)c1)OCOC2	G2 inactive	Train	326.18	1	4	3	3	2	53.71							
C44075589	0.0	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	372.55	2	2	1	4	0	58.2							
C67372678	0.0	N#Cc1nc(NC[C@@]2(O)CCCc3ccccc32)ccc1Cl	N#Cc1nc(NC[C@@]2(O)CCCc3ccccc32)ccc1Cl	G2 inactive	Train	313.79	2	4	3	3	2	68.94							
C19910765	0.0	CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)C[C@@H](O)[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C	CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)C[C@@H](O)[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C	G2 inactive	Train	350.5	3	4	1	4	0	77.76							
C36242610	0.0	Cc1cccc(OCc2nnc3c(N)ccc(C)n23)c1C	Cc1cccc(OCc2nnc3c(N)ccc(C)n23)c1C	G2 inactive	Train	282.35	1	4	3	3	3	65.44							
C66811803	0.0	O[C@@H]1CCCC[C@@H]1Nc1nc(-c2ccncc2)nc2c1CCC2	O[C@@H]1CCCC[C@@H]1Nc1nc(-c2ccncc2)nc2c1CCC2	G2 inactive	Train	310.4	2	5	3	4	2	70.93							
C01576670	0.0	CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)[C@@H]1C(C)(C)CCC[C@]21C	CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)[C@@H]1C(C)(C)CCC[C@]21C	G2 inactive	Train	346.42	3	5	1	3	1	94.83							
C44606620	0.0	C/C=C1/C[N+]2([O-])[C@H]3C[C@@H]1[C@H](CO)[C@@H]2Cc1c3[nH]c2ccc(O)cc12	C/C=C1/C[N+]2([O-])[C@H]3C[C@@H]1[C@H](CO)[C@@H]2Cc1c3[nH]c2ccc(O)cc12	G2 inactive	Train	326.4	3	3	1	6	2	79.31							
C20505709	0.0	Oc1ccc(CNc2c(Cl)cc(Br)cc2Cl)c(O)c1	Oc1ccc(CNc2c(Cl)cc(Br)cc2Cl)c(O)c1	G2 inactive	Train	363.04	3	3	3	2	2	52.49							
C37377743	0.0	Nc1c(Nc2ccccc2I)ccc2ncccc12	Nc1c(Nc2ccccc2I)ccc2ncccc12	G2 inactive	Train	361.19	2	3	2	3	3	50.94							
C50995186	0.0	CCC1=[NH+][C@H](c2cccc(Br)c2)C(=[NH2+])N1C(C)(C)C	CCC1=[NH+][C@H](c2cccc(Br)c2)C(=[NH2+])N1C(C)(C)C	G2 inactive	Train	324.27	2	1	2	2	1	42.8							
C10272299	0.0	C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]2CC[C@]2(C)/C(=N/N)CC[C@@H]12	C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC/C2=N\N	G2 inactive	Train	302.46	2	2	0	4	0	58.61							
C53714658	0.0	NC(=S)C1(NC(=O)C2CCCCCC2)CCCCCC1	NC(=S)C1(NC(=O)C2CCCCCC2)CCCCCC1	G2 inactive	Train	296.48	2	3	3	2	0	55.12							
C04989687	0.0	O=C1C=Cc2ccccc2/C1=C\NNC(=O)c1cccc2cc[nH]c12	O=C1C=Cc2ccccc2/C1=C\NNC(=O)c1cccc2cc[nH]c12	G2 inactive	Train	329.36	3	3	3	4	3	73.99							
C38671511	0.0	Cc1ccc(N2C[C@H](C(=O)NC[C@H](c3ccc4c(c3)CCN4C)[NH+]3CCCCC3)CC2=O)cc1	Cc1ccc(N2C[C@H](C(=O)NC[C@H](c3ccc4c(c3)CCN4C)[NH+]3CCCCC3)CC2=O)cc1	G2 inactive	Train	461.63	2	3	6	5	2	57.09							
C12363875	0.0	CC(C)=C1[C@H]2C=C[C@@H]1[C@H]1C(=O)NC(=O)[C@@H]12	CC(C)=C1[C@H]2C=C[C@@H]1[C@H]1C(=O)NC(=O)[C@H]21	G2 inactive	Train	203.24	1	2	0	3	0	46.17							
C65339039	0.0	O=Cc1cc(-c2[nH+]cccc2[O-])cs1	O=Cc1cc(-c2[nH+]cccc2[O-])cs1	G2 inactive	Train	205.24	0	2	2	2	2	54.27							
C06727375	0.0	COc1cc(Cl)cc([C@@H]2N=C(O)c3c(sc4c3CC[NH+](C)C4)N2)c1O	COc1cc(Cl)cc([C@@H]2N=C(O)c3c(sc4c3CC[NH+](C)C4)N2)c1O	G2 inactive	Train	380.88	4	4	2	4	2	78.52							
C49623764	0.0	Nc1cc(N)nc(SCc2ccc(C#CCO)cc2F)n1	Nc1cc(N)nc(SCc2ccc(C#CCO)cc2F)n1	G2 inactive	Train	304.35	3	6	3	2	2	98.05							
C53046256	0.0	Cc1ccccc1/N=C1/NC2(CCCC2)CS1	Cc1ccccc1/N=C1/NC2(CCCC2)CS1	G2 inactive	Train	246.38	1	2	1	3	1	24.39							
C62525588	0.0	Cc1cc2c(cc1Cl)OC[C@H](C)CN2	Cc1cc2c(cc1Cl)OC[C@H](C)CN2	G2 inactive	Train	211.69	1	2	0	2	1	21.26							
C40282820	0.0	Cc1cc(Br)ccc1[C@@H](Br)c1ccc2[nH]c(=O)[nH]c2c1	Cc1cc(Br)ccc1[C@@H](Br)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	396.08	2	1	2	3	3	48.65							
C36358982	0.0	CC1=NN(c2ccc3nnc(C)n3n2)C(=O)/C1=C/Nc1cccc(C(F)(F)F)c1	CC1=NN(c2ccc3nnc(C)n3n2)C(=O)/C1=C/Nc1cccc(C(F)(F)F)c1	G2 inactive	Train	401.35	1	5	3	4	3	87.78							
C00823873	0.0	C=CCn1c(N/N=C/C(Br)=C/c2ccccc2)nc2c1c(=O)[nH]c(=O)n2C	C=CCn1c(N/N=C/C(Br)=C/c2ccccc2)nc2c1c(=O)[nH]c(=O)n2C	G2 inactive	Train	429.28	2	4	6	3	3	97.07							
C08732281	0.0	c1ccc(-c2n[nH]c(SSc3n[nH]c(-c4ccccc4)n3)n2)cc1	c1ccc(-c2n[nH]c(SSc3n[nH]c(-c4ccccc4)n3)n2)cc1	G2 inactive	Train	352.45	2	6	5	4	4	83.14							
C40428561	0.0	Cc1cc(Oc2nc(C)nc(Cl)c2N)n(-c2ccc(Cl)c(Cl)c2)n1	Cc1cc(Oc2nc(C)nc(Cl)c2N)n(-c2ccc(Cl)c(Cl)c2)n1	G2 inactive	Train	384.65	1	5	3	3	3	78.85							
C40397306	0.0	[NH3+][C@H](c1cc(Br)c2c(c1)OCCO2)c1nnn[n-]1	[NH3+][C@H](c1cc(Br)c2c(c1)OCCO2)c1nnn[n-]1	G2 inactive	Train	312.13	1	6	2	3	2	98.87							
C04772841	0.0	O[C@@]12C[C@@H]([C@H]3CO[C@@H]1O3)n1nc(C(F)(F)F)nc1N2	O[C@@]12C[C@@H]([C@H]3CO[C@@H]1O3)n1nc(C(F)(F)F)nc1N2	G2 inactive	Train	278.19	2	6	0	4	1	81.43							
C00060622	0.0	CNC(=O)N(O)[C@@H]1N(/N=C/c2ccco2)C(=S)SC1(C)C	CNC(=O)N(O)[C@@H]1N(/N=C/c2ccco2)C(=S)SC1(C)C	G2 inactive	Train	328.42	2	6	3	2	1	81.31							
C01323234	0.0	O=c1cccc2n1C[C@H]1C[C@@H]2C[NH+](C[C@H](O)Cn2c3c(c4ccccc42)CCCC3)C1	O=c1cccc2n1C[C@H]1C[C@@H]2C[NH+](C[C@H](O)Cn2c3c(c4ccccc42)CCCC3)C1	G2 inactive	Train	418.56	2	2	4	6	3	51.6							
C01803969	0.0	CCC(=C/c1sc2c3nsnc3ccc2[n+]1CC)/C=C1\Sc2c(ccc3nsnc23)N1CC	CCC(=C/c1sc2c3nsnc3ccc2[n+]1CC)/C=C1\Sc2c(ccc3nsnc23)N1CC	G2 inactive	Train	509.73	0	6	5	6	5	58.68							
C33248661	0.0	CCN1C(=O)/C(=C\c2c(N3CCN(c4cccc(Cl)c4)CC3)nc3ccccn3c2=O)SC1=S	CCN1C(=O)/C(=C\c2c(N3CCN(c4cccc(Cl)c4)CC3)nc3ccccn3c2=O)SC1=S	G2 inactive	Train	512.06	0	7	4	5	3	61.16							
C66178484	0.0	C[C@@H]1C[C@H](C)C[NH+](CCNC(=O)N(C)C2CC[NH+](C3CCOCC3)CC2)C1	C[C@H]1C[C@@H](C)C[NH+](CCNC(=O)N(C)C2CC[NH+](C3CCOCC3)CC2)C1	G2 inactive	Train	382.59	3	2	5	3	0	50.45							
C13546539	0.0	COc1cc(/C=C2\NC(=O)NC2=O)cc(Cl)c1OCc1ccc([N+](=O)[O-])cc1	COc1cc(/C=C2\NC(=O)NC2=O)cc(Cl)c1OCc1ccc([N+](=O)[O-])cc1	G2 inactive	Train	403.78	2	6	6	3	2	119.8							
C62525696	0.0	CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CCN(C(=O)C(C)(C)C)CC1	CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CCN(C(=O)C(C)(C)C)CC1	G2 inactive	Train	340.47	2	3	4	1	0	81.75							
C04410155	0.0	C[C@H](C[C@H](CC[C@@H](C[C@@H](C)CC(C)(C)C)[NH+](C)C)[NH+](C)C)CC(C)(C)C	C[C@H](C[C@H](CC[C@@H](C[C@@H](C)CC(C)(C)C)[NH+](C)C)[NH+](C)C)CC(C)(C)C	G2 inactive	Train	370.71	2	0	11	0	0	8.88							
C01683246	0.0	CCCC[NH+](CCCC)CCCNc1c2c([nH+]c3ccc(OC)cc13)CCCC2	CCCC[NH+](CCCC)CCCNc1c2c([nH+]c3ccc(OC)cc13)CCCC2	G2 inactive	Train	399.62	2	2	12	3	2	39.84							
C17176610	0.0	C[NH+](C)CC(C)(C)C(=O)/C=C\c1ccc(/C=C/C(=O)C(C)(C)C[NH+](C)C)cc1	C[NH+](C)CC(C)(C)C(=O)/C=C\c1ccc(/C=C/C(=O)C(C)(C)C[NH+](C)C)cc1	G2 inactive	Train	386.58	2	2	10	1	1	43.02							
C40730271	0.0	Cc1nnc(-n2nc(C)c(C)c2C)c(/C(N)=N/O)c1C	Cc1nnc(-n2nc(C)c(C)c2C)c(/C(N)=N/O)c1C	G2 inactive	Train	274.33	2	5	2	2	2	102.21							
C27436586	0.0	C(=C/c1ccc(-c2cn3cc(/C=C/C=N/NC4=[NH+]CCCN4)ccc3n2)cc1)\C=N\[NH+]=C1NCCCN1	C(=C/c1ccc(-c2cn3cc(/C=C/C=N/NC4=[NH+]CCCN4)ccc3n2)cc1)\C=N\[NH+]=C1NCCCN1	G2 inactive	Train	496.62	6	5	7	5	3	118.08							
C51021858	0.0	Clc1nc(CSc2ncnc3nc[nH]c23)nc2sccc12	Clc1nc(CSc2ncnc3nc[nH]c23)nc2sccc12	G2 inactive	Train	334.82	1	6	3	4	4	80.24							
C30824934	0.0	Fc1ccc(-c2nnc(C[NH2+]Cc3ccc4c(c3)OCO4)o2)cc1	Fc1ccc(-c2nnc(C[NH2+]Cc3ccc4c(c3)OCO4)o2)cc1	G2 inactive	Train	328.32	1	5	5	4	3	73.99							
C05282814	0.0	O=[N+]([O-])[C@H]1C[C@@H](Cl)CC[C@H]1[NH2+][C@H]1CC[C@H]2[C@H](C1)N=NN2C1CCCCC1	O=[N+]([O-])[C@H]1C[C@@H](Cl)CC[C@H]1[NH2+][C@H]1CC[C@H]2[C@H](C1)N=NN2C1CCCCC1	G2 inactive	Train	384.93	1	3	4	4	0	87.71							
C32599580	0.0	N#CC1(NC2CCC([NH+]3N=N[C@H]4CCCC[C@H]43)CC2)CCCC1	N#CC1(NC2CCC([NH+]3N=N[C@H]4CCCC[C@H]43)CC2)CCCC1	G2 inactive	Train	316.47	2	2	3	4	0	64.98							
C14163789	0.0	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(C[NH+](C)C1CCCC1)C2=O	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(C[NH+](C)C1CCCC1)C2=O	G2 inactive	Train	322.47	2	2	3	3	0	53.85							
C61538319	0.0	Clc1nc(NC[C@H]2COCCO2)nc(N2CCCC2)n1	Clc1nc(NC[C@H]2COCCO2)nc(N2CCCC2)n1	G2 inactive	Train	299.76	1	7	4	3	1	72.4							
C54488002	0.0	Cc1cc(C)n2c(n1)nc(=S)n2C[NH+]1CCC(C[NH+]2CCCCCC2)CC1	Cc1cc(C)n2c(n1)nc(=S)n2C[NH+]1CCC(C[NH+]2CCCCCC2)CC1	G2 inactive	Train	390.6	2	3	4	4	2	44.0							
C63294810	0.0	O=C(CSCC1[NH+]=c2ccccc2=[NH+]1)N1CCC([C@H]2NN=C3C=CC=CN32)CC1	O=C(CSCC1[NH+]=c2ccccc2=[NH+]1)N1CCC([C@H]2NN=C3C=CC=CN32)CC1	G2 inactive	Train	410.55	3	4	5	5	1	75.88							
C13164010	0.0	C[C@@H](c1nc2ccccc2s1)N(C)C(=O)CSc1nnnn1-c1ccc(OC(F)(F)F)cc1	C[C@@H](c1nc2ccccc2s1)N(C)C(=O)CSc1nnnn1-c1ccc(OC(F)(F)F)cc1	G2 inactive	Train	494.52	0	7	7	4	4	86.03							
C39480664	0.0	CSc1cc(S(=O)(=O)C(C)C)cc2c1N(C)c1ncnc(Cl)c1/N=C(\S(=O)(=O)C(C)C)C2	CSc1cc(S(=O)(=O)C(C)C)cc2c1N(C)c1ncnc(Cl)c1/N=C(\S(=O)(=O)C(C)C)C2	G2 inactive	Train	517.1	0	8	4	3	2	109.66							
C48187277	0.0	Cc1nnc([C@H](C)Sc2nnc(-c3ccoc3C)n2N)o1	Cc1nnc([C@H](C)Sc2nnc(-c3ccoc3C)n2N)o1	G2 inactive	Train	306.35	1	8	4	3	3	108.79							
C49601564	0.0	COc1c(C)c([C@@](C)(O)/C=C(\C)[C@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	COc1c(C)c([C@@](C)(O)/C=C(\C)[C@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	G2 inactive	Train	434.53	2	7	6	3	1	101.66							
C33445527	0.0	CCOc1cc([C@@H]2C(C(=O)c3ccccc3)=C([O-])C(=O)N2c2cc(C)on2)ccc1O	CCOc1cc([C@@H]2C(C(=O)c3ccccc3)=C([O-])C(=O)N2c2cc(C)on2)ccc1O	G2 inactive	Train	419.41	1	7	6	4	3	115.93							
CHEMBL1078889	1.0	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1	G2 active	Test	487.61	2	8	7	4	3	121.36							
CHEMBL1093468	1.0	COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC	COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC	G2 active	Test	547.63	0	8	7	5	4	107.92							
CHEMBL391492	1.0	CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C	CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C	G2 active	Test	442.48	2	7	6	5	5	111.78							
CHEMBL1078275	1.0	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCCC4)c3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCCC4)c3)n2)cc1	G2 active	Test	423.54	2	6	7	4	3	87.22							
CHEMBL1078277	1.0	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc1	G2 active	Test	439.54	2	7	7	4	3	96.45							
CHEMBL1078689	1.0	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1	G2 active	Test	439.54	2	7	7	4	3	96.45							
CHEMBL233151	1.0	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1	G2 active	Test	495.59	1	7	5	6	5	97.0							
CHEMBL1078276	1.0	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1	G2 active	Test	437.57	2	6	7	4	3	87.22							
CHEMBL1078688	1.0	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1	G2 active	Test	453.57	3	7	7	4	3	107.45							
CHEMBL1078934	1.0	CN1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1	CN1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1	G2 active	Test	427.51	2	7	6	4	3	97.18							
CHEMBL233969	1.0	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCN1CCOCC1)n2C)c1ccccc1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCN1CCOCC1)n2C)c1ccccc1	G2 active	Test	539.64	2	8	9	6	5	115.02							
C13838121	0.0	CC(=O)Nc1c([O-])[nH+]c(S[C@@H](C)C(=O)Nc2cccc(Cl)c2)[nH]c1=O	CC(=O)Nc1c([O-])[nH+]c(S[C@@H](C)C(=O)Nc2cccc(Cl)c2)[nH]c1=O	G2 inactive	Test	382.83	3	5	5	2	2	128.26							
C08926310	0.0	CC(C)(C)OC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccc(Cl)cc3)[C@@H]2C1	CC(C)(C)OC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccc(Cl)cc3)[C@@H]2C1	G2 inactive	Test	435.92	1	6	1	3	1	126.93							
C62776064	0.0	[NH3+][C@@H](c1cn[nH]c1)c1cc(Cl)sc1Cl	[NH3+][C@@H](c1cn[nH]c1)c1cc(Cl)sc1Cl	G2 inactive	Test	249.15	2	1	2	2	2	56.32							
C41084851	0.0	Nc1ccc2c(c1)oc(=O)n2Cc1ccc(Br)cc1	Nc1ccc2c(c1)oc(=O)n2Cc1ccc(Br)cc1	G2 inactive	Test	319.16	1	3	2	3	3	61.16							
C39770431	0.0	N#C/C(=C\c1ccc(-c2ccc3c(c2)C(=O)NC3=O)o1)[C@H]1[NH+]=c2cc(Br)cnc2=[NH+]1	N#C/C(=C\c1ccc(-c2ccc3c(c2)C(=O)NC3=O)o1)[C@H]1[NH+]=c2cc(Br)cnc2=[NH+]1	G2 inactive	Test	462.26	3	5	3	5	3	123.93							
C03530418	0.0	NC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1	NC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1	G2 inactive	Test	368.35	2	6	6	3	3	120.86							
C08654595	0.0	CC[NH+]1CCN(c2oc(-c3ccc(COc4ccc(C)cc4)o3)nc2C#N)CC1	CC[NH+]1CCN(c2oc(-c3ccc(COc4ccc(C)cc4)o3)nc2C#N)CC1	G2 inactive	Test	393.47	1	6	6	4	3	79.87							
C65011058	0.0	Cc1ccc(-c2c(C)nn3c2NC(=O)CCC3=O)cc1S(=O)(=O)NCCc1cccs1	Cc1ccc(-c2c(C)nn3c2NC(=O)CCC3=O)cc1S(=O)(=O)NCCc1cccs1	G2 inactive	Test	458.57	2	5	6	4	3	110.16							
C09660431	0.0	COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2nnnn2[C@H]3c2cccc(OC)c2)cc1	COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2nnnn2[C@H]3c2cccc(OC)c2)cc1	G2 inactive	Test	403.44	1	7	4	5	3	91.16							
C55270918	0.0	Cc1ccc(NC(=O)Cc2csc(N)n2)c(Br)c1	Cc1ccc(NC(=O)Cc2csc(N)n2)c(Br)c1	G2 inactive	Test	326.22	2	3	3	2	2	68.01							
C28783576	0.0	O=S(=O)(Nc1ccc2c(c1)OC1(CCCCC1)O2)c1cc(F)cc(F)c1	O=S(=O)(Nc1ccc2c(c1)OC1(CCCCC1)O2)c1cc(F)cc(F)c1	G2 inactive	Test	381.4	1	4	3	4	2	64.63							
C06755202	0.0	C[C@@H](O)CNC(=O)C(=O)Nc1sc2c(c1C#N)CC(C)(C)OC2	C[C@@H](O)CNC(=O)C(=O)Nc1sc2c(c1C#N)CC(C)(C)OC2	G2 inactive	Test	337.4	3	5	3	2	1	111.45							
C14719060	0.0	COC(=O)C1=C2C(=O)c3c(O)cc(CO)cc3O[C@H]2[C@@H](O)C=C1	COC(=O)C1=C2C(=O)c3c(O)cc(CO)cc3O[C@H]2[C@@H](O)C=C1	G2 inactive	Test	318.28	3	7	2	3	1	113.29							
C63806831	0.0	O[C@@H](C[NH2+]C[C@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)COc1ccccc1F	O[C@@H](C[NH2+]C[C@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)COc1ccccc1F	G2 inactive	Test	406.5	3	2	9	4	3	60.04							
C06526823	0.0	O=C(Nc1ccc(-n2cnnn2)cc1)C12CC3CC(CC(C3)C1)C2	O=C(Nc1ccc(-n2cnnn2)cc1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Test	323.4	1	4	3	6	2	72.7							
C63822313	0.0	CC(C)c1nnc2n1N[C@@H]([C@@H]1C=C(c3cccs3)N=N1)S2	CC(C)c1nnc2n1N[C@@H]([C@@H]1C=C(c3cccs3)N=N1)S2	G2 inactive	Test	318.43	1	4	3	4	2	67.46							
C34779440	0.0	Cc1c(C(=O)[O-])sc2c1c(=O)n(CC(=O)NC1CCCCC1)c(=O)n2Cc1ccccc1Cl	Cc1c(C(=O)[O-])sc2c1c(=O)n(CC(=O)NC1CCCCC1)c(=O)n2Cc1ccccc1Cl	G2 inactive	Test	488.97	1	5	6	4	3	113.23							
